DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
166345,166345,Mk10,12:33:48 24-Nov-2016,Argos,B,14.9210,145.6300,,,,,,,,,,
166345,166345,Mk10,20:46:26 24-Nov-2016,Argos,B,14.9180,145.6320,,,,,,,,,,
166345,166345,Mk10,23:26:20 24-Nov-2016,Argos,B,14.9240,145.6330,,,,,,,,,,
166345,166345,Mk10,00:16:59 25-Nov-2016,Argos,B,14.9260,145.6340,,,,,,,,,,
166345,166345,Mk10,07:36:23 25-Nov-2016,Argos,B,14.9390,145.6410,,,,,,,,,,
166345,166345,Mk10,08:28:14 25-Nov-2016,Argos,B,14.9440,145.6360,,,,,,,,,,
166345,166345,Mk10,10:37:47 25-Nov-2016,Argos,B,14.9490,145.6320,,,,,,,,,,
166345,166345,Mk10,16:04:54 25-Nov-2016,Argos,B,14.9600,145.6300,,,,,,,,,,
166345,166345,Mk10,17:46:53 25-Nov-2016,Argos,B,14.9550,145.6300,,,,,,,,,,
166345,166345,Mk10,21:04:42 25-Nov-2016,Argos,B,14.9600,145.6260,,,,,,,,,,
166345,166345,Mk10,07:59:41 26-Nov-2016,Argos,B,14.9770,145.6180,,,,,,,,,,
166345,166345,Mk10,11:48:18 26-Nov-2016,Argos,B,14.9740,145.6230,,,,,,,,,,
166345,166345,Mk10,14:53:03.714999 26-Nov-2016,FastGPS,4,14.9268,145.6314,,,,,,,,,,
166345,166345,Mk10,20:39:12 26-Nov-2016,Argos,B,14.9780,145.6260,,,,,,,,,,
166345,166345,Mk10,21:31:30 26-Nov-2016,Argos,B,14.9420,145.6080,,,,,,,,,,
166345,166345,Mk10,04:44:01 27-Nov-2016,Argos,B,14.8900,145.5490,,,,,,,,,,
166345,166345,Mk10,06:31:43 27-Nov-2016,Argos,B,14.9240,145.5750,,,,,,,,,,
166345,166345,Mk10,07:40:25 27-Nov-2016,Argos,B,14.9230,145.5610,,,,,,,,,,
166345,166345,Mk10,08:18:39 27-Nov-2016,Argos,B,14.9400,145.5830,,,,,,,,,,
166345,166345,Mk10,17:24:37 27-Nov-2016,Argos,B,14.9570,145.5900,,,,,,,,,,
166345,166345,Mk10,19:13:56 27-Nov-2016,Argos,B,14.9520,145.6370,,,,,,,,,,
166345,166345,Mk10,20:10:25 27-Nov-2016,Argos,A,14.9530,145.6290,,,,,,,,,,
166345,166345,Mk10,21:25:01 27-Nov-2016,Argos,B,14.9550,145.6350,,,,,,,,,,
166345,166345,Mk10,04:37:44 28-Nov-2016,Argos,B,14.9300,145.6260,,,,,,,,,,
166345,166345,Mk10,04:53:58.174843 28-Nov-2016,FastGPS,8,14.9283,145.6306,,,,,,,,,,
166345,166345,Mk10,07:43:11 28-Nov-2016,Argos,B,14.9290,145.6440,,,,,,,,,,
166345,166345,Mk10,09:23:23 28-Nov-2016,Argos,B,14.9220,145.6310,,,,,,,,,,
166345,166345,Mk10,20:18:45 28-Nov-2016,Argos,B,14.9140,145.6430,,,,,,,,,,
166345,166345,Mk10,21:07:52 28-Nov-2016,Argos,B,14.9200,145.6380,,,,,,,,,,
166345,166345,Mk10,23:40:28 28-Nov-2016,Argos,B,14.9200,145.6440,,,,,,,,,,
166345,166345,Mk10,04:26:57 29-Nov-2016,Argos,B,14.9290,145.6380,,,,,,,,,,
166345,166345,Mk10,08:25:27 29-Nov-2016,Argos,B,14.9320,145.6360,,,,,,,,,,
166345,166345,Mk10,08:50:55 29-Nov-2016,Argos,B,14.9280,145.6340,,,,,,,,,,
166345,166345,Mk10,12:28:20 29-Nov-2016,Argos,B,14.9270,145.6340,,,,,,,,,,
166345,166345,Mk10,15:17:59.231250 29-Nov-2016,FastGPS,4,14.9273,145.6319,,,,,,,,,,
166345,166345,Mk10,20:59:57 29-Nov-2016,Argos,B,14.9250,145.6350,,,,,,,,,,
166345,166345,Mk10,21:00:18 29-Nov-2016,Argos,B,14.9090,145.6290,,,,,,,,,,
166345,166345,Mk10,01:06:10 30-Nov-2016,Argos,B,14.9100,145.6320,,,,,,,,,,
166345,166345,Mk10,03:32:35.696093 30-Nov-2016,FastGPS,7,14.9258,145.6316,,,,,,,,,,
166345,166345,Mk10,10:28:48 30-Nov-2016,Argos,B,14.9340,145.6360,,,,,,,,,,
166345,166345,Mk10,19:25:37 30-Nov-2016,Argos,B,14.9410,145.6430,,,,,,,,,,
166345,166345,Mk10,20:32:18 30-Nov-2016,Argos,B,14.9470,145.6380,,,,,,,,,,
166345,166345,Mk10,20:46:51 30-Nov-2016,Argos,B,14.9430,145.6380,,,,,,,,,,
166345,166345,Mk10,21:02:29 30-Nov-2016,Argos,B,14.9360,145.6310,,,,,,,,,,
166345,166345,Mk10,23:54:30 30-Nov-2016,Argos,B,14.9240,145.6200,,,,,,,,,,
166345,166345,Mk10,08:00:05 01-Dec-2016,Argos,B,14.8960,145.5850,,,,,,,,,,Lon > 4 deviations from mean
166345,166345,Mk10,09:26:47 01-Dec-2016,Argos,B,14.9400,145.6190,,,,,,,,,,
166345,166345,Mk10,18:23:00 01-Dec-2016,Argos,B,14.9390,145.6310,,,,,,,,,,
166345,166345,Mk10,20:08:47 01-Dec-2016,Argos,B,14.9460,145.6390,,,,,,,,,,
166345,166345,Mk10,20:29:53 01-Dec-2016,Argos,B,14.9480,145.6270,,,,,,,,,,
166345,166345,Mk10,20:33:15 01-Dec-2016,Argos,B,14.9490,145.6270,,,,,,,,,,
166345,166345,Mk10,00:23:28 02-Dec-2016,Argos,B,14.9460,145.6370,,,,,,,,,,
166345,166345,Mk10,09:28:50 02-Dec-2016,Argos,B,14.9390,145.6500,,,,,,,,,,
166345,166345,Mk10,20:25:47 02-Dec-2016,Argos,A,14.9450,145.6350,,,,,,,,,,
166345,166345,Mk10,21:37:40 02-Dec-2016,Argos,B,14.9450,145.6380,,,,,,,,,,
166345,166345,Mk10,05:16:39 03-Dec-2016,Argos,A,14.9490,145.6340,,,,,,,,,,
166345,166345,Mk10,20:07:33 03-Dec-2016,Argos,B,14.9450,145.6280,,,,,,,,,,
166345,166345,Mk10,21:07:19 03-Dec-2016,Argos,B,14.9390,145.6370,,,,,,,,,,
166345,166345,Mk10,05:09:46 04-Dec-2016,Argos,B,14.9520,145.6460,,,,,,,,,,
166345,166345,Mk10,09:08:20 04-Dec-2016,Argos,B,14.9570,145.6490,,,,,,,,,,
166345,166345,Mk10,18:56:47 04-Dec-2016,Argos,B,14.9580,145.6560,,,,,,,,,,
166345,166345,Mk10,20:38:30 04-Dec-2016,Argos,B,14.9440,145.6350,,,,,,,,,,
166345,166345,Mk10,20:38:30 04-Dec-2016,Argos,B,14.9460,145.6360,,,,,,,,,,
166345,166345,Mk10,23:18:06 04-Dec-2016,Argos,B,14.9320,145.6320,,,,,,,,,,
166345,166345,Mk10,07:40:35 05-Dec-2016,Argos,B,14.9430,145.6260,,,,,,,,,,
166345,166345,Mk10,09:46:47.626250 05-Dec-2016,FastGPS,7,14.9489,145.6289,,,,,,,,,,
166345,166345,Mk10,20:04:39 05-Dec-2016,Argos,0,14.9520,145.6400,,,,,,,,,,
166345,166345,Mk10,20:05:03 05-Dec-2016,Argos,2,14.9500,145.6340,,,,,,,,,,
166345,166345,Mk10,20:05:03 05-Dec-2016,Argos,2,14.9500,145.6340,,,,,,,,,,
166345,166345,Mk10,21:28:01 05-Dec-2016,Argos,B,14.9450,145.6310,,,,,,,,,,
166345,166345,Mk10,04:49:21 06-Dec-2016,Argos,B,14.9310,145.6230,,,,,,,,,,
166345,166345,Mk10,08:27:53 06-Dec-2016,Argos,B,14.9340,145.6220,,,,,,,,,,
166345,166345,Mk10,11:50:33 06-Dec-2016,Argos,B,14.9340,145.6210,,,,,,,,,,
166345,166345,Mk10,19:47:31 06-Dec-2016,Argos,B,14.9440,145.6310,,,,,,,,,,
166345,166345,Mk10,21:10:15 06-Dec-2016,Argos,B,14.9450,145.6250,,,,,,,,,,
166345,166345,Mk10,22:39:01 06-Dec-2016,Argos,B,14.9460,145.6240,,,,,,,,,,
166345,166345,Mk10,00:17:27 07-Dec-2016,Argos,B,14.9480,145.6260,,,,,,,,,,
166345,166345,Mk10,08:33:43 07-Dec-2016,Argos,B,14.9530,145.6200,,,,,,,,,,
166345,166345,Mk10,17:15:32 07-Dec-2016,Argos,B,14.9560,145.6170,,,,,,,,,,
166345,166345,Mk10,20:38:26 07-Dec-2016,Argos,B,14.9520,145.6210,,,,,,,,,,
166345,166345,Mk10,21:28:03.570625 07-Dec-2016,FastGPS,9,14.9327,145.6296,,,,,,,,,,
166345,166345,Mk10,23:56:56 07-Dec-2016,Argos,B,14.9310,145.6170,,,,,,,,,,
166345,166345,Mk10,00:50:12 08-Dec-2016,Argos,B,14.9280,145.6200,,,,,,,,,,
166345,166345,Mk10,03:57:57.085546 08-Dec-2016,FastGPS,5,14.9471,145.6294,,,,,,,,,,
166345,166345,Mk10,08:02:03 08-Dec-2016,Argos,B,14.9170,145.6270,,,,,,,,,,
166345,166345,Mk10,08:18:27 08-Dec-2016,Argos,B,14.9500,145.6230,,,,,,,,,,
166345,166345,Mk10,09:12:20 08-Dec-2016,Argos,B,14.9480,145.6270,,,,,,,,,,
166345,166345,Mk10,11:06:04 08-Dec-2016,Argos,B,14.9460,145.6290,,,,,,,,,,
166345,166345,Mk10,16:08:56.069375 08-Dec-2016,FastGPS,6,14.9489,145.6287,,,,,,,,,,
166345,166345,Mk10,18:42:24 08-Dec-2016,Argos,B,14.9400,145.6400,,,,,,,,,,
166345,166345,Mk10,20:11:22 08-Dec-2016,Argos,B,14.9470,145.6350,,,,,,,,,,
166345,166345,Mk10,20:34:02 08-Dec-2016,Argos,B,14.9470,145.6350,,,,,,,,,,
166345,166345,Mk10,20:50:57 08-Dec-2016,Argos,A,14.9440,145.6270,,,,,,,,,,
166345,166345,Mk10,23:40:22 08-Dec-2016,Argos,B,14.9430,145.6290,,,,,,,,,,
166345,166345,Mk10,00:25:00 09-Dec-2016,Argos,B,14.9440,145.6290,,,,,,,,,,
166345,166345,Mk10,04:08:19 09-Dec-2016,Argos,B,14.9430,145.6330,,,,,,,,,,
166345,166345,Mk10,07:36:02 09-Dec-2016,Argos,B,14.9420,145.6360,,,,,,,,,,
166345,166345,Mk10,08:40:42 09-Dec-2016,Argos,B,14.9490,145.6350,,,,,,,,,,
166345,166345,Mk10,09:49:58 09-Dec-2016,Argos,B,14.9480,145.6350,,,,,,,,,,
166345,166345,Mk10,10:31:28.565625 09-Dec-2016,FastGPS,9,14.9488,145.6289,,,,,,,,,,
166345,166345,Mk10,16:47:31 09-Dec-2016,Argos,B,14.9510,145.6410,,,,,,,,,,
166345,166345,Mk10,19:47:05 09-Dec-2016,Argos,B,14.9520,145.6410,,,,,,,,,,
166345,166345,Mk10,20:12:49 09-Dec-2016,Argos,B,14.9500,145.6350,,,,,,,,,,
166345,166345,Mk10,23:19:07 09-Dec-2016,Argos,B,14.9390,145.6270,,,,,,,,,,
166345,166345,Mk10,04:02:17 10-Dec-2016,Argos,B,14.9640,145.6330,,,,,,,,,,
166345,166345,Mk10,08:02:27 10-Dec-2016,Argos,B,14.9660,145.6430,,,,,,,,,,
166345,166345,Mk10,08:50:28 10-Dec-2016,Argos,B,14.9660,145.6400,,,,,,,,,,
166345,166345,Mk10,09:32:31 10-Dec-2016,Argos,B,14.9610,145.6410,,,,,,,,,,
166345,166345,Mk10,20:51:14 10-Dec-2016,Argos,B,14.9480,145.6440,,,,,,,,,,
166345,166345,Mk10,00:40:44 11-Dec-2016,Argos,B,14.9460,145.6410,,,,,,,,,,
166345,166345,Mk10,03:52:22 11-Dec-2016,Argos,B,14.9490,145.6310,,,,,,,,,,
166345,166345,Mk10,09:18:56 11-Dec-2016,Argos,B,14.9470,145.6270,,,,,,,,,,
166345,166345,Mk10,10:02:45 11-Dec-2016,Argos,B,14.9480,145.6280,,,,,,,,,,
166345,166345,Mk10,11:37:58 11-Dec-2016,Argos,B,14.9490,145.6280,,,,,,,,,,
166345,166345,Mk10,16:21:59 11-Dec-2016,Argos,B,14.9480,145.6250,,,,,,,,,,
166345,166345,Mk10,18:03:55 11-Dec-2016,Argos,B,14.9520,145.6290,,,,,,,,,,
166345,166345,Mk10,20:20:18 11-Dec-2016,Argos,B,14.9510,145.6270,,,,,,,,,,
166345,166345,Mk10,22:36:37 11-Dec-2016,Argos,B,14.9520,145.6260,,,,,,,,,,
166345,166345,Mk10,23:23:46 11-Dec-2016,Argos,B,14.9510,145.6280,,,,,,,,,,
166345,166345,Mk10,01:06:48 12-Dec-2016,Argos,B,14.9520,145.6300,,,,,,,,,,
166345,166345,Mk10,03:38:46 12-Dec-2016,Argos,B,14.9500,145.6320,,,,,,,,,,
166345,166345,Mk10,08:00:25 12-Dec-2016,Argos,B,14.9480,145.6290,,,,,,,,,,
166345,166345,Mk10,08:41:22 12-Dec-2016,Argos,B,14.9470,145.6270,,,,,,,,,,
166345,166345,Mk10,11:19:32 12-Dec-2016,Argos,B,14.9470,145.6260,,,,,,,,,,
166345,166345,Mk10,16:10:51 12-Dec-2016,Argos,B,14.9540,145.6360,,,,,,,,,,
166345,166345,Mk10,20:34:42 12-Dec-2016,Argos,B,14.9590,145.6290,,,,,,,,,,
166345,166345,Mk10,02:25:56.104999 13-Dec-2016,FastGPS,4,14.9486,145.6292,,,,,,,,,,Solution error 3.1 sec
166345,166345,Mk10,05:05:23 13-Dec-2016,Argos,B,14.9540,145.6250,,,,,,,,,,
166345,166345,Mk10,07:44:50 13-Dec-2016,Argos,B,14.9540,145.6250,,,,,,,,,,
166345,166345,Mk10,08:11:13 13-Dec-2016,Argos,A,14.9500,145.6300,,,,,,,,,,
166345,166345,Mk10,08:54:37 13-Dec-2016,Argos,B,14.9490,145.6330,,,,,,,,,,
166345,166345,Mk10,11:06:32 13-Dec-2016,Argos,B,14.9490,145.6340,,,,,,,,,,
166345,166345,Mk10,04:51:08 14-Dec-2016,Argos,B,14.9490,145.6340,,,,,,,,,,
166345,166345,Mk10,10:40:02 14-Dec-2016,Argos,B,14.9480,145.6410,,,,,,,,,,
166345,166345,Mk10,18:50:56 14-Dec-2016,Argos,B,14.9470,145.6400,,,,,,,,,,
166345,166345,Mk10,19:40:43 14-Dec-2016,Argos,B,14.9530,145.6250,,,,,,,,,,
166345,166345,Mk10,19:40:43 14-Dec-2016,Argos,B,14.9570,145.6380,,,,,,,,,,
166345,166345,Mk10,20:21:08 14-Dec-2016,Argos,B,14.9520,145.6290,,,,,,,,,,
166345,166345,Mk10,21:21:24 14-Dec-2016,Argos,B,14.9550,145.6270,,,,,,,,,,
166345,166345,Mk10,21:21:24 14-Dec-2016,Argos,B,14.9530,145.6250,,,,,,,,,,
166345,166345,Mk10,23:12:18 14-Dec-2016,Argos,B,14.9540,145.6210,,,,,,,,,,
166345,166345,Mk10,00:08:58 15-Dec-2016,Argos,B,14.9540,145.6280,,,,,,,,,,
166345,166345,Mk10,00:53:49 15-Dec-2016,Argos,B,14.9530,145.6200,,,,,,,,,,
166345,166345,Mk10,08:29:58 15-Dec-2016,Argos,B,14.9440,145.6170,,,,,,,,,,
166345,166345,Mk10,08:29:58 15-Dec-2016,Argos,B,14.9470,145.6250,,,,,,,,,,
166345,166345,Mk10,09:03:31.507500 15-Dec-2016,FastGPS,9,14.9491,145.6288,,,,,,,,,,
166345,166345,Mk10,11:09:30 15-Dec-2016,Argos,B,14.9440,145.6090,,,,,,,,,,
166345,166345,Mk10,19:16:48 15-Dec-2016,Argos,B,14.9420,145.5890,,,,,,,,,,
166345,166345,Mk10,19:57:21 15-Dec-2016,Argos,B,14.9400,145.6280,,,,,,,,,,
166345,166345,Mk10,21:01:46 15-Dec-2016,Argos,B,14.9420,145.6200,,,,,,,,,,
166345,166345,Mk10,21:34:08 15-Dec-2016,Argos,B,14.9470,145.6230,,,,,,,,,,
166345,166345,Mk10,22:51:44 15-Dec-2016,Argos,B,14.9520,145.6270,,,,,,,,,,
166345,166345,Mk10,23:49:57 15-Dec-2016,Argos,B,14.9270,145.6160,,,,,,,,,,
166345,166345,Mk10,00:35:11 16-Dec-2016,Argos,B,14.9240,145.6140,,,,,,,,,,
166345,166345,Mk10,08:07:20 16-Dec-2016,Argos,B,14.9440,145.6070,,,,,,,,,,
166345,166345,Mk10,10:49:33 16-Dec-2016,Argos,B,14.9290,145.5930,,,,,,,,,,
166345,166345,Mk10,11:41:26 16-Dec-2016,Argos,B,14.9420,145.6010,,,,,,,,,,
166345,166345,Mk10,17:13:49 16-Dec-2016,Argos,B,14.9510,145.6060,,,,,,,,,,
166345,166345,Mk10,23:23:32 16-Dec-2016,Argos,B,14.9370,145.6210,,,,,,,,,,
166345,166345,Mk10,04:19:32 17-Dec-2016,Argos,B,14.9480,145.6260,,,,,,,,,,
166345,166345,Mk10,08:07:03.505000 17-Dec-2016,FastGPS,8,14.9504,145.6299,,,,,,,,,,
166345,166345,Mk10,08:13:22 17-Dec-2016,Argos,B,14.9440,145.6310,,,,,,,,,,
166345,166345,Mk10,09:23:07 17-Dec-2016,Argos,B,14.9440,145.6290,,,,,,,,,,
166345,166345,Mk10,17:01:48 17-Dec-2016,Argos,B,14.9490,145.6380,,,,,,,,,,
166345,166345,Mk10,20:51:07 17-Dec-2016,Argos,B,14.9450,145.6430,,,,,,,,,,
166345,166345,Mk10,00:41:46 18-Dec-2016,Argos,B,14.9450,145.6370,,,,,,,,,,
166345,166345,Mk10,05:51:35 18-Dec-2016,Argos,B,14.9470,145.6390,,,,,,,,,,
166345,166345,Mk10,11:03:45 18-Dec-2016,Argos,B,14.9490,145.6410,,,,,,,,,,
166345,166345,Mk10,11:46:01 18-Dec-2016,Argos,B,14.9490,145.6440,,,,,,,,,,
166345,166345,Mk10,18:23:04 18-Dec-2016,Argos,B,14.9560,145.6430,,,,,,,,,,
166345,166345,Mk10,18:47:24.441875 18-Dec-2016,FastGPS,8,14.9489,145.6287,,,,,,,,,,
166345,166345,Mk10,20:05:10 18-Dec-2016,Argos,B,14.9580,145.6370,,,,,,,,,,
166345,166345,Mk10,20:34:28 18-Dec-2016,Argos,A,14.9500,145.6320,,,,,,,,,,
166345,166345,Mk10,21:21:37 18-Dec-2016,Argos,B,14.9500,145.6320,,,,,,,,,,
166345,166345,Mk10,21:38:20 18-Dec-2016,Argos,B,14.9500,145.6320,,,,,,,,,,
166345,166345,Mk10,23:33:05 18-Dec-2016,Argos,B,14.9400,145.6250,,,,,,,,,,
166345,166345,Mk10,08:24:56 19-Dec-2016,Argos,B,14.9430,145.6190,,,,,,,,,,
166345,166345,Mk10,08:24:56 19-Dec-2016,Argos,B,14.9380,145.6150,,,,,,,,,,
166345,166345,Mk10,09:25:10 19-Dec-2016,Argos,B,14.9350,145.6170,,,,,,,,,,
166345,166345,Mk10,12:14:13 19-Dec-2016,Argos,B,14.9330,145.6140,,,,,,,,,,
166345,166345,Mk10,19:35:40 19-Dec-2016,Argos,B,14.9310,145.6050,,,,,,,,,,
166345,166345,Mk10,20:20:30 19-Dec-2016,Argos,B,14.9310,145.6170,,,,,,,,,,
166345,166345,Mk10,20:59:13 19-Dec-2016,Argos,B,14.9460,145.6300,,,,,,,,,,
166345,166345,Mk10,23:07:52 19-Dec-2016,Argos,B,14.9490,145.6330,,,,,,,,,,
166345,166345,Mk10,09:14:54 20-Dec-2016,Argos,B,14.9990,145.6780,,,,,,,,,,Lat > 4 deviations from mean
166345,166345,Mk10,11:07:33 20-Dec-2016,Argos,B,14.9610,145.6370,,,,,,,,,,
